frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
7320,243800.0,1,0.11329839378595352,0.04179147258400917,0.32179,0.0010004425421357155,4.14,-3.799,-1.786,155.393,1.2694
7321,243833.33,1,0.11321588605642319,0.04096993803977966,0.32196,0.0009839563863351941,4.158,-3.82,-1.783,155.364,1.26957
7322,243866.67,1,0.1266428530216217,0.04367263615131378,0.31803,0.0009710186859592795,4.192,-3.791,-1.818,155.376,1.26946
7323,243900.0,1,0.4561719298362732,0.3053247928619385,0.18109,0.001072194310836494,4.527,-3.764,-1.838,155.409,1.26912
7324,243933.33,1,0.682307243347168,0.5598735809326172,0.07322,0.0012362095294520259,4.763,-3.745,-1.907,155.423,1.26862
7325,243966.67,1,0.6788985729217529,0.5049934387207031,0.07694,0.0011636595008894801,4.945,-3.649,-2.017,155.259,1.26827
7326,244000.0,1,0.5714962482452393,0.4096217751502991,0.11762,0.001021718606352806,4.894,-3.561,-2.01,155.12,1.2687
7327,244033.33,1,0.4938291013240814,0.33094295859336853,0.14638,0.0009714600164443254,4.864,-3.523,-2.044,155.119,1.26854
7328,244066.67,1,0.3492460548877716,0.2032177448272705,0.2004,0.0008641044842079282,4.77,-3.511,-2.044,155.119,1.26786
7329,244100.0,1,0.25110504031181335,0.1442510485649109,0.23656,0.0008595554972998798,4.636,-3.582,-2.007,155.061,1.26796
7330,244133.33,1,0.19447875022888184,0.11547800898551941,0.25922,0.0008198399445973337,4.53,-3.627,-1.995,155.074,1.26802
7331,244166.67,1,0.16570179164409637,0.08448033034801483,0.27777,0.0008135542739182711,4.382,-3.677,-1.977,155.048,1.26753
7332,244200.0,1,0.14396966993808746,0.06459486484527588,0.29138,0.0008111429633572698,4.329,-3.71,-1.965,155.076,1.26656
7333,244233.33,1,0.13574452698230743,0.055963851511478424,0.29848,0.0008299790206365287,4.333,-3.711,-1.956,155.015,1.2676
7334,244266.67,1,0.12489412724971771,0.047051478177309036,0.30625,0.0008512536296620965,4.258,-3.678,-1.936,155.025,1.26724
7335,244300.0,1,0.1190546378493309,0.044026073068380356,0.31028,0.0008629835210740566,4.195,-3.73,-1.934,155.032,1.26729
7336,244333.33,1,0.11744382232427597,0.04329383000731468,0.31242,0.0009343205601908267,4.098,-3.73,-1.92,155.042,1.26694
7337,244366.67,1,0.11562398821115494,0.040151190012693405,0.3147,0.0009419053676538169,4.084,-3.727,-1.911,155.002,1.26688
7338,244400.0,1,0.11668214201927185,0.040860239416360855,0.31472,0.0009648031555116177,4.058,-3.729,-1.927,155.022,1.26729
7339,244433.33,1,0.11841894686222076,0.040547605603933334,0.31501,0.0010052525904029608,4.055,-3.72,-1.951,155.055,1.26564
7340,244466.67,1,0.11838679760694504,0.04097089171409607,0.31563,0.0010511154541745782,4.032,-3.735,-1.969,155.05,1.26524
7341,244500.0,1,0.11530691385269165,0.04046550765633583,0.31675,0.0010555932531133294,4.032,-3.723,-1.989,155.04,1.26459
7342,244533.33,1,0.11477699875831604,0.03954687714576721,0.31761,0.001086041214875877,4.076,-3.685,-1.974,154.979,1.26582
7343,244566.67,1,0.11168713867664337,0.03949814662337303,0.3188,0.0010787833016365767,4.094,-3.691,-1.977,155.005,1.26642
7344,244600.0,1,0.11304772645235062,0.03947325795888901,0.31885,0.0010856952285394073,4.112,-3.683,-1.945,155.002,1.26616
7345,244633.33,1,0.11321354657411575,0.03956529125571251,0.31888,0.0010936419712379575,4.134,-3.688,-1.936,154.968,1.26701
7346,244666.67,1,0.11344170570373535,0.039464641362428665,0.3187,0.001084765768609941,4.156,-3.691,-1.929,154.974,1.26684
7347,244700.0,1,0.10971669852733612,0.0384153313934803,0.3204,0.0010726015316322446,4.186,-3.667,-1.916,155.001,1.26657
7348,244733.33,1,0.10908064991235733,0.03812164068222046,0.32081,0.0010746256448328495,4.182,-3.649,-1.916,155.02,1.26635
7349,244766.67,1,0.10995914787054062,0.03833626210689545,0.32053,0.0010631984332576394,4.16,-3.623,-1.911,155.001,1.26731
7350,244800.0,1,0.1115080937743187,0.03931640833616257,0.32015,0.0010454580187797546,4.153,-3.615,-1.923,154.979,1.26725
7351,244833.33,1,0.1124425157904625,0.03942727670073509,0.32025,0.0010373929981142282,4.17,-3.607,-1.919,155.025,1.26691
7352,244866.67,1,0.11262807250022888,0.0389808788895607,0.32049,0.00102889200206846,4.244,-3.624,-1.926,155.014,1.26722
7353,244900.0,1,0.11196376383304596,0.03873143717646599,0.32085,0.001027280348353088,4.238,-3.623,-1.919,155.042,1.26731
7354,244933.33,1,0.11112485826015472,0.03898652642965317,0.32101,0.0010107835987582803,4.22,-3.639,-1.931,155.049,1.26768
7355,244966.67,1,0.11082547158002853,0.038960445672273636,0.3212,0.001019436283968389,4.223,-3.629,-1.934,155.055,1.26818
7356,245000.0,1,0.11130960285663605,0.0390358604490757,0.32119,0.0010254336521029472,4.249,-3.616,-1.925,155.051,1.26841
7357,245033.33,1,0.11222916096448898,0.03951277211308479,0.32124,0.0010269178310409188,4.249,-3.611,-1.926,155.077,1.26806
7358,245065.0,1,0.11290110647678375,0.039786919951438904,0.32153,0.0010271203937008977,4.227,-3.604,-1.925,155.072,1.26826
7359,245098.33,1,0.1134689673781395,0.03965213522315025,0.322,0.0010206223232671618,4.254,-3.617,-1.906,155.072,1.26814
7360,245131.67,1,0.1138252392411232,0.03981728479266167,0.32257,0.0010119153885170817,4.37,-3.631,-1.898,155.087,1.26748
7361,245165.0,1,0.11366338282823563,0.0399070680141449,0.3223,0.001003878191113472,4.415,-3.619,-1.899,155.107,1.26715
7362,245198.33,1,0.11360316723585129,0.039973434060811996,0.32243,0.0010018459288403392,4.504,-3.621,-1.903,155.096,1.2669
7363,245231.67,1,0.11270009726285934,0.03931386396288872,0.32264,0.0010219280375167727,4.478,-3.634,-1.867,155.086,1.26753
7364,245265.0,1,0.11183736473321915,0.03860333934426308,0.32281,0.0010432825656607747,4.399,-3.612,-1.853,155.074,1.26767
7365,245298.33,1,0.1110559031367302,0.03822698816657066,0.32259,0.001031785737723112,4.367,-3.605,-1.821,155.06,1.26747
7366,245331.67,1,0.11054505407810211,0.0379982627928257,0.32242,0.001030338928103447,4.35,-3.612,-1.786,155.053,1.26769
7367,245365.0,1,0.12235831469297409,0.04741727560758591,0.31601,0.001037094509229064,4.357,-3.613,-1.768,155.054,1.2673
7368,245398.33,1,0.288250207901001,0.17790649831295013,0.24531,0.0010842893971130252,4.492,-3.585,-1.796,155.084,1.26756
7369,245431.67,1,0.6076512336730957,0.47132086753845215,0.11524,0.0011678009759634733,4.729,-3.585,-1.773,155.112,1.26747
7370,245465.0,1,0.6638261079788208,0.4757743179798126,0.09348,0.0010965989204123616,4.951,-3.557,-1.801,154.931,1.26624
7371,245498.33,1,0.572128415107727,0.3792002201080322,0.12882,0.0009451930527575314,5.035,-3.51,-1.731,154.935,1.26754
7372,245531.67,1,0.4395693838596344,0.2849031388759613,0.17417,0.0009320582030341029,4.919,-3.495,-1.649,154.902,1.26778
7373,245565.0,1,0.2881444990634918,0.180098295211792,0.2311,0.0008806855767033994,4.703,-3.474,-1.571,154.895,1.26873
7374,245598.33,1,0.2087666243314743,0.13369663059711456,0.26497,0.0008569472120143473,4.662,-3.469,-1.54,154.953,1.26765
7375,245631.67,1,0.15636859834194183,0.0865359827876091,0.29315,0.0008255777065642178,4.584,-3.506,-1.488,154.954,1.26792
7376,245665.0,1,0.13181349635124207,0.060841865837574005,0.3083,0.0008595007238909602,4.42,-3.63,-1.453,154.995,1.26747
7377,245698.33,1,0.11136408150196075,0.050007935613393784,0.31731,0.0009257314377464354,4.183,-3.776,-1.352,155.037,1.26807
7378,245731.67,1,0.09949398785829544,0.041182417422533035,0.32528,0.0010103100212290883,3.854,-3.98,-1.344,155.074,1.26918
7379,245765.0,1,0.093784861266613,0.039524223655462265,0.32717,0.0010439229663461447,3.835,-4.048,-1.195,155.165,1.26919
7380,245798.33,1,0.11915934085845947,0.07235852628946304,0.30846,0.0010250972118228674,3.869,-4.167,-1.115,155.252,1.26992
7381,245831.67,1,0.5774322748184204,0.4238283336162567,0.13442,0.0009988235542550683,4.255,-4.346,-1.197,155.376,1.27026
7382,245865.0,1,0.6532992124557495,0.44464099407196045,0.10682,0.0010281091090291739,4.481,-4.383,-1.237,155.452,1.26885
7383,245898.33,1,0.602729082107544,0.384305864572525,0.12585,0.0010680188424885273,4.376,-4.448,-1.15,155.503,1.26898
7384,245931.67,1,0.44401299953460693,0.28619176149368286,0.17977,0.0009570048423483968,4.233,-4.522,-1.017,155.492,1.26876
7385,245965.0,1,0.3541933596134186,0.21400798857212067,0.21248,0.0008971589850261807,4.047,-4.538,-1.025,155.53,1.26869
7386,245998.33,1,0.6721460819244385,0.4881141483783722,0.09606,0.000966621795669198,4.233,-4.575,-1.079,155.614,1.26905
7387,246031.67,1,0.7218426465988159,0.5838117599487305,0.06116,0.0010491135763004422,4.563,-4.538,-1.049,155.593,1.27068
7388,246065.0,1,0.6829748153686523,0.5116584300994873,0.07983,0.0010146974818781018,4.625,-4.536,-1.051,155.612,1.27019
7389,246098.33,1,0.580445408821106,0.3832370638847351,0.1247,0.0009938268922269344,4.603,-4.49,-1.068,155.631,1.27047
7390,246131.67,1,0.3642405867576599,0.2120915651321411,0.20457,0.0009001524304039776,4.544,-4.457,-1.072,155.664,1.27012
7391,246165.0,1,0.2423074096441269,0.12889055907726288,0.25584,0.0008304667426273227,4.194,-4.439,-1.093,155.647,1.26922
7392,246198.33,1,0.18074782192707062,0.08679527789354324,0.28423,0.0008362364606000483,3.902,-4.464,-1.088,155.687,1.26815
7393,246231.67,1,0.1583455502986908,0.06995224207639694,0.29741,0.0008464092388749123,3.83,-4.396,-1.1,155.663,1.2681
7394,246265.0,1,0.14534419775009155,0.061755500733852386,0.30708,0.0008339538471773267,3.742,-4.412,-1.091,155.675,1.26954
7395,246298.33,1,0.14577463269233704,0.06533488631248474,0.30735,0.0008138628327287734,3.715,-4.462,-1.007,155.65,1.26923
7396,246331.67,1,0.13912959396839142,0.06627225875854492,0.31063,0.0008206316269934177,3.474,-4.593,-0.804,155.644,1.27006
7397,246365.0,1,0.12343109399080276,0.05660941079258919,0.31786,0.0007986261043697596,3.34,-4.631,-0.697,155.632,1.26945
7398,246398.33,1,0.12215917557477951,0.052971553057432175,0.31741,0.0008026765426620841,3.155,-4.71,-0.643,155.633,1.26908
7399,246431.67,1,0.11568556725978851,0.049356184899806976,0.31919,0.0007826012442819774,3.126,-4.74,-0.601,155.617,1.27051
7400,246465.0,1,0.10938413441181183,0.047785259783267975,0.32008,0.0007899220217950642,3.137,-4.754,-0.556,155.646,1.27023
7401,246498.33,1,0.11009055376052856,0.045644212514162064,0.31885,0.0008244110504165292,3.15,-4.765,-0.563,155.668,1.26986
7402,246531.67,1,0.11170785874128342,0.04662475362420082,0.31889,0.0008278464083559811,3.166,-4.739,-0.564,155.669,1.27013
7403,246565.0,1,0.10791712999343872,0.04476918652653694,0.3215,0.0008424681145697832,3.254,-4.676,-0.547,155.718,1.2695
7404,246598.33,1,0.10349822789430618,0.04453974962234497,0.3237,0.0009110659593716264,3.261,-4.662,-0.508,155.708,1.2694
7405,246631.67,1,0.10192020237445831,0.044510383158922195,0.3247,0.0009539875318296254,3.109,-4.649,-0.492,155.719,1.26865
7406,246665.0,1,0.09845323115587234,0.04442143067717552,0.32619,0.0009318029042333364,3.073,-4.71,-0.441,155.744,1.26833
7407,246698.33,1,0.09697191417217255,0.04382805898785591,0.32748,0.0009055091068148613,3.005,-4.761,-0.443,155.719,1.26869
7408,246731.67,1,0.10106884688138962,0.047422148287296295,0.3254,0.0009226767579093575,3.02,-4.736,-0.443,155.711,1.26915
7409,246765.0,1,0.35533639788627625,0.2493208795785904,0.21423,0.0010962035739794374,3.155,-4.711,-0.511,155.749,1.2688
7410,246798.33,1,0.622448205947876,0.4218370020389557,0.11587,0.001342130359262228,3.427,-4.499,-0.64,155.77,1.26876
7411,246831.67,1,0.6202263832092285,0.4130648374557495,0.1131,0.0012752802576869726,3.669,-4.414,-0.657,155.584,1.26853
7412,246865.0,1,0.5682833194732666,0.380342960357666,0.13152,0.0013010139809921384,3.667,-4.366,-0.584,155.599,1.26696
7413,246898.33,1,0.43743428587913513,0.282440721988678,0.18292,0.0011444559786468744,3.575,-4.379,-0.475,155.522,1.26681
7414,246931.67,1,0.28301212191581726,0.18940801918506622,0.23962,0.0009644714300520718,3.525,-4.48,-0.39,155.422,1.26685
7415,246965.0,1,0.19712935388088226,0.11901071667671204,0.27747,0.0008972470532171428,3.443,-4.488,-0.371,155.341,1.26808
7416,246998.33,1,0.1519540548324585,0.08614431321620941,0.29823,0.0008570121717639267,3.232,-4.466,-0.3,155.196,1.26857
7417,247031.67,1,0.13487522304058075,0.06407152861356735,0.30935,0.0008785080863162875,3.167,-4.501,-0.264,155.071,1.26922
7418,247065.0,1,0.12938715517520905,0.05891924723982811,0.31197,0.0008750020060688257,2.968,-4.645,-0.259,155.087,1.26885
7419,247096.67,1,0.1251593828201294,0.055956918746232986,0.31455,0.0009327853913418949,2.945,-4.618,-0.258,155.097,1.26814
7420,247130.0,1,0.12286839634180069,0.05511568859219551,0.31553,0.0009379319380968809,2.938,-4.61,-0.265,155.552,1.25005
7421,247163.33,1,0.12275931239128113,0.05471524968743324,0.31595,0.000974912429228425,2.943,-4.589,-0.301,155.617,1.24763
7422,247196.67,1,0.12155234813690186,0.053339965641498566,0.31686,0.0009647567057982087,2.945,-4.589,-0.303,155.675,1.24596
7423,247230.0,1,0.11804626137018204,0.0504324771463871,0.31945,0.0009467473137192428,2.95,-4.595,-0.311,155.72,1.24545
7424,247263.33,1,0.11645632237195969,0.04915591701865196,0.32077,0.0009584014187566936,2.936,-4.593,-0.319,155.732,1.24469
7425,247296.67,1,0.1137951985001564,0.04868225008249283,0.32263,0.00099321105517447,2.962,-4.616,-0.347,155.795,1.24439
7426,247330.0,1,0.11172477155923843,0.04871700331568718,0.32373,0.001032616593874991,2.988,-4.639,-0.407,155.818,1.24401
7427,247363.33,1,0.11156939715147018,0.04726800695061684,0.32495,0.0010429915273562074,3.065,-4.658,-0.45,155.911,1.24349
7428,247396.67,1,0.11243841052055359,0.04670966416597366,0.3251,0.0010306324111297727,3.099,-4.672,-0.484,155.991,1.24274
7429,247430.0,1,0.11235611140727997,0.04565368965268135,0.32569,0.0010140364756807685,3.115,-4.663,-0.521,155.992,1.24336
7430,247463.33,1,0.11129022389650345,0.04500298947095871,0.3264,0.000982674304395914,3.132,-4.667,-0.575,156.055,1.24293
7431,247496.67,1,0.11102180927991867,0.04412827268242836,0.32665,0.000965751358307898,3.166,-4.646,-0.6,156.116,1.24276
7432,247530.0,1,0.11104315519332886,0.04355154559016228,0.32698,0.0009541988256387413,3.2,-4.614,-0.642,156.145,1.24253
7433,247563.33,1,0.11308325827121735,0.044116031378507614,0.32711,0.0009391636704094708,3.255,-4.568,-0.686,156.177,1.24196
7434,247596.67,1,0.11389804631471634,0.04440749064087868,0.32708,0.0009182242210954428,3.262,-4.548,-0.719,156.128,1.2422
7435,247630.0,1,0.19576650857925415,0.10830074548721313,0.28592,0.0009385764133185148,3.318,-4.479,-0.777,156.177,1.24283
7436,247663.33,1,0.6288646459579468,0.4254071116447449,0.12085,0.0011153691448271275,3.543,-4.465,-0.841,156.172,1.24381
7437,247696.67,1,0.713829755783081,0.5056895613670349,0.07365,0.001143843401223421,3.922,-4.33,-0.824,156.006,1.24344
7438,247730.0,1,0.6153367161750793,0.39729243516921997,0.11452,0.001032582251355052,4.181,-4.221,-0.881,155.924,1.24365
7439,247763.33,1,0.5393178462982178,0.3348586857318878,0.14242,0.001055114553309977,4.171,-4.206,-0.908,155.833,1.24435
7440,247796.67,1,0.37565967440605164,0.20930659770965576,0.20275,0.0009278577635996044,4.077,-4.158,-0.914,155.811,1.24447
7441,247830.0,1,0.2548092305660248,0.13567261397838593,0.24707,0.0008446931024082005,4.027,-4.138,-0.912,155.794,1.244
7442,247863.33,1,0.18044893443584442,0.08949831128120422,0.27869,0.0008111533825285733,3.991,-4.165,-0.861,155.794,1.24414
7443,247896.67,1,0.1498420536518097,0.05753318592905998,0.29832,0.0007834041025489569,3.811,-4.24,-0.891,155.806,1.24413
7444,247930.0,1,0.133295938372612,0.04642082378268242,0.30899,0.0007894043810665607,3.794,-4.23,-0.887,155.81,1.24431
7445,247963.33,1,0.1284940540790558,0.04249278083443642,0.31393,0.0007958266069181263,3.824,-4.244,-0.907,155.794,1.24579
7446,247996.67,1,0.12543994188308716,0.03969252109527588,0.31768,0.000826310773845762,3.805,-4.202,-0.936,155.822,1.24515
7447,248030.0,1,0.12406672537326813,0.03967604413628578,0.31918,0.000839096843264997,3.781,-4.203,-0.99,155.801,1.24576
7448,248063.33,1,0.12229287624359131,0.036793746054172516,0.32128,0.000888793496415019,3.778,-4.206,-1.032,155.841,1.24506
7449,248096.67,1,0.1209854707121849,0.036153197288513184,0.32226,0.0008926934096962214,3.778,-4.209,-1.05,155.821,1.24552
7450,248130.0,1,0.12123582512140274,0.03679991886019707,0.32293,0.0008719711331650615,3.796,-4.198,-1.061,155.833,1.24559
7451,248163.33,1,0.33352577686309814,0.16542987525463104,0.23722,0.0010381829924881458,3.805,-4.119,-1.121,155.873,1.24552
7452,248196.67,1,0.6810563802719116,0.4727866053581238,0.09398,0.0011235050624236465,4.396,-4.039,-1.172,155.948,1.24566
7453,248230.0,1,0.6817281246185303,0.48565539717674255,0.08542,0.001101207104511559,4.645,-4.05,-1.184,155.764,1.2452
7454,248263.33,1,0.5794775485992432,0.410437673330307,0.12044,0.0010327869094908237,4.681,-3.977,-1.203,155.742,1.2448
7455,248296.67,1,0.45235109329223633,0.313874751329422,0.16441,0.0009462175075896084,4.58,-4.002,-1.185,155.769,1.2443
7456,248330.0,1,0.31064659357070923,0.199972465634346,0.2155,0.0008818687056191266,4.433,-4.045,-1.156,155.757,1.24413
7457,248363.33,1,0.2255232334136963,0.12528882920742035,0.25416,0.000844701542519033,4.326,-4.005,-1.149,155.759,1.2439
7458,248396.67,1,0.1846686452627182,0.09087184816598892,0.2773,0.0008390456787310541,4.223,-4.037,-1.182,155.755,1.24455
7459,248430.0,1,0.15816889703273773,0.07475867122411728,0.29211,0.0008178530260920525,4.081,-4.048,-1.145,155.727,1.24553
7460,248463.33,1,0.14026932418346405,0.059526074677705765,0.30473,0.0008175299153663218,3.872,-4.052,-1.12,155.789,1.24495
7461,248496.67,1,0.13441742956638336,0.05131692811846733,0.31345,0.0008216661517508328,3.653,-4.135,-1.123,155.81,1.24483
7462,248530.0,1,0.11861618608236313,0.041445959359407425,0.32325,0.0008328809635713696,3.58,-4.161,-1.098,155.836,1.24556
7463,248563.33,1,0.11300263553857803,0.038753692060709,0.3276,0.0008111034985631704,3.527,-4.251,-1.095,155.854,1.24535
7464,248596.67,1,0.1070968359708786,0.03597260266542435,0.3302,0.0007972026942297816,3.514,-4.259,-1.07,155.855,1.2459
7465,248630.0,1,0.10723822563886642,0.03551901876926422,0.33127,0.0008101595449261367,3.461,-4.268,-1.049,155.905,1.245
7466,248663.33,1,0.10867012292146683,0.035995710641145706,0.33092,0.0008298144675791264,3.369,-4.3,-1.057,155.933,1.24465
7467,248696.67,1,0.10721755027770996,0.035328458994627,0.33146,0.0008232758846133947,3.325,-4.349,-1.066,155.986,1.24423
7468,248730.0,1,0.10747696459293365,0.03515657037496567,0.33079,0.0008320798515342176,3.274,-4.354,-1.034,156.008,1.24488
7469,248763.33,1,0.10818763822317123,0.034761156886816025,0.33009,0.0008260009344667196,3.276,-4.358,-1.02,156.067,1.24473
7470,248796.67,1,0.10663826018571854,0.034723225980997086,0.32975,0.0008243544143624604,3.288,-4.378,-1.02,156.194,1.2442
7471,248830.0,1,0.10666174441576004,0.03534669801592827,0.32956,0.0008502132259309292,3.324,-4.444,-1.016,156.238,1.24399
7472,248863.33,1,0.10747872292995453,0.03567283973097801,0.32942,0.0008809914579614997,3.383,-4.496,-1.001,156.254,1.24459
7473,248896.67,1,0.1101200208067894,0.03574791178107262,0.32912,0.0008948642062023282,3.377,-4.532,-0.955,156.294,1.24428
7474,248930.0,1,0.10948784649372101,0.036202311515808105,0.32904,0.0008977644029073417,3.361,-4.545,-0.954,156.359,1.24438
7475,248963.33,1,0.10931802541017532,0.036444440484046936,0.32882,0.0008888120646588504,3.372,-4.551,-0.956,156.389,1.24381
7476,248996.67,1,0.1103425994515419,0.03708793595433235,0.32908,0.000834153441246599,3.405,-4.554,-0.979,156.389,1.24485
7477,249030.0,1,0.1082271933555603,0.03669023886322975,0.33015,0.000822882866486907,3.334,-4.574,-0.975,156.413,1.24416
7478,249063.33,1,0.10659226030111313,0.037346530705690384,0.33029,0.0008410267764702439,3.347,-4.577,-0.985,156.472,1.24417
7479,249096.67,1,0.10324138402938843,0.03795405477285385,0.33076,0.00084695901023224,3.256,-4.57,-0.982,156.472,1.2446
7480,249128.33,1,0.10175696760416031,0.03729682415723801,0.33175,0.0008668196387588978,3.159,-4.566,-0.989,156.076,1.26349
7481,249161.67,1,0.10162095725536346,0.03629733994603157,0.33254,0.000839636311866343,3.068,-4.541,-0.989,156.474,1.24798
7482,249195.0,1,0.10125208646059036,0.035495784133672714,0.33346,0.0008263859199360013,2.924,-4.521,-0.983,156.568,1.24616
7483,249228.33,1,0.10101287066936493,0.03662554547190666,0.33325,0.0008427719585597515,2.935,-4.512,-1.014,156.144,1.26421
7484,249261.67,1,0.10281020402908325,0.03785813972353935,0.33257,0.0008485895814374089,2.918,-4.498,-1.038,156.555,1.24826
7485,249295.0,1,0.10194888710975647,0.03698271885514259,0.33224,0.000850174343213439,2.922,-4.48,-1.05,156.154,1.26444
7486,249328.33,1,0.10196030884981155,0.0383712537586689,0.33154,0.0008693233830854297,2.953,-4.466,-1.11,156.561,1.2493
7487,249361.67,1,0.10301239788532257,0.03933100029826164,0.32953,0.0008794121677055955,2.96,-4.442,-1.178,156.676,1.24615
7488,249395.0,1,0.1047809049487114,0.03940550610423088,0.32837,0.0009520784369669855,2.949,-4.45,-1.25,156.256,1.26349
7489,249428.33,1,0.10606152564287186,0.04149074852466583,0.32621,0.001009116182103753,2.934,-4.448,-1.279,156.631,1.24823
7490,249461.67,1,0.10826946794986725,0.04254285618662834,0.32351,0.001065339776687324,2.929,-4.465,-1.284,156.226,1.26443
7491,249495.0,1,0.11013056337833405,0.043217092752456665,0.32306,0.0010335816768929362,2.963,-4.489,-1.295,156.182,1.26644
7492,249528.33,1,0.11018545180559158,0.042980846017599106,0.32253,0.0010336077539250255,2.985,-4.511,-1.297,156.175,1.26696
7493,249561.67,1,0.10946427285671234,0.04287652298808098,0.32245,0.0010304138995707035,2.973,-4.501,-1.308,156.609,1.24888
7494,249595.0,1,0.10909710824489594,0.04425280913710594,0.32179,0.0010834664572030306,2.999,-4.507,-1.316,156.683,1.24719
7495,249628.33,1,0.10942153632640839,0.044759660959243774,0.32191,0.0010471560526639223,2.996,-4.502,-1.319,156.718,1.24593
7496,249661.67,1,0.11004146933555603,0.04496961086988449,0.32178,0.001040636794641614,3.001,-4.503,-1.337,156.707,1.24607
7497,249695.0,1,0.1096658930182457,0.045599326491355896,0.32169,0.0010395230492576957,2.999,-4.498,-1.361,156.739,1.24558
7498,249728.33,1,0.11049511283636093,0.04529125988483429,0.32209,0.0010230832267552614,3.059,-4.465,-1.364,156.739,1.24579
7499,249761.67,1,0.1113663837313652,0.04517289996147156,0.32189,0.0010209119645878673,3.052,-4.458,-1.377,156.731,1.24541
7500,249795.0,1,0.11066946387290955,0.04467051103711128,0.32178,0.001029723440296948,3.036,-4.458,-1.377,156.766,1.24403
7501,249828.33,1,0.11180619150400162,0.045151203870773315,0.3213,0.0010324553586542606,3.071,-4.436,-1.38,156.783,1.24415
7502,249861.67,1,0.11571017652750015,0.04582631587982178,0.31974,0.0010306142503395677,3.141,-4.369,-1.384,156.749,1.24418
7503,249895.0,1,0.11797930300235748,0.046136219054460526,0.31889,0.001039491267874837,3.186,-4.325,-1.385,156.723,1.24418
7504,249928.33,1,0.11705900728702545,0.04629333317279816,0.31886,0.0010462821228429675,3.278,-4.279,-1.391,156.701,1.2443
7505,249961.67,1,0.11717107892036438,0.046115998178720474,0.31863,0.0010315959807485342,3.337,-4.286,-1.4,156.705,1.24424
7506,249995.0,1,0.11645512282848358,0.04590000957250595,0.31859,0.0010208357125520706,3.372,-4.293,-1.409,156.677,1.24381
7507,250028.33,1,0.11457129567861557,0.044324010610580444,0.31952,0.0009986446239054203,3.345,-4.284,-1.394,156.567,1.24435
7508,250061.67,1,0.11453109979629517,0.04434926435351372,0.31941,0.000989954569377005,3.367,-4.274,-1.381,156.538,1.24491
7509,250095.0,1,0.11435474455356598,0.04410341754555702,0.31919,0.0009931055828928947,3.267,-4.288,-1.378,156.511,1.24447
7510,250128.33,1,0.11424703150987625,0.044075675308704376,0.31887,0.000989524065516889,3.249,-4.292,-1.387,156.497,1.24407
7511,250161.67,1,0.11639555543661118,0.04394575580954552,0.31816,0.0009870965732261539,3.208,-4.322,-1.397,156.46,1.24406
7512,250195.0,1,0.11584726721048355,0.043849676847457886,0.31856,0.0009678219212219119,3.199,-4.313,-1.405,156.426,1.24405
7513,250228.33,1,0.11663608253002167,0.04392663389444351,0.31854,0.0009602856589481235,3.24,-4.317,-1.415,156.387,1.24453
7514,250261.67,1,0.11660731583833694,0.04384133219718933,0.31873,0.0009422572329640388,3.238,-4.332,-1.424,156.329,1.24428
7515,250295.0,1,0.1165664941072464,0.043950848281383514,0.31867,0.0009309842134825885,3.275,-4.34,-1.419,156.261,1.24439
7516,250328.33,1,0.11679746210575104,0.044394880533218384,0.31782,0.0009185103699564934,3.295,-4.313,-1.399,156.238,1.2446
7517,250361.67,1,0.11851663142442703,0.04471764340996742,0.31616,0.0008942240383476019,3.36,-4.246,-1.412,156.228,1.24433
7518,250395.0,1,0.12059607356786728,0.04566320404410362,0.31531,0.0009141520131379366,3.375,-4.227,-1.407,156.202,1.24402
7519,250428.33,1,0.12054501473903656,0.046600889414548874,0.31427,0.0009328897576779127,3.369,-4.245,-1.422,156.187,1.24442
7520,250461.67,1,0.1251147836446762,0.04712802171707153,0.31252,0.0009067195351235569,3.376,-4.242,-1.457,156.155,1.24412
7521,250495.0,1,0.12714830040931702,0.047524984925985336,0.31251,0.0009021543664857745,3.309,-4.211,-1.518,156.165,1.24421
7522,250528.33,1,0.13074833154678345,0.048343442380428314,0.31147,0.0009322433033958077,3.331,-4.204,-1.549,156.138,1.24424
7523,250561.67,1,0.13156487047672272,0.04862583056092262,0.31185,0.0009647884871810675,3.35,-4.182,-1.568,156.16,1.24361
7524,250595.0,1,0.13196778297424316,0.04882965609431267,0.3122,0.0009810550836846232,3.369,-4.165,-1.587,156.188,1.24339
7525,250628.33,1,0.1308993250131607,0.049280568957328796,0.31297,0.000956603791564703,3.399,-4.149,-1.607,156.2,1.24401
7526,250661.67,1,0.12971651554107666,0.049872562289237976,0.31305,0.0009590192348696291,3.419,-4.164,-1.651,156.2,1.24404
7527,250695.0,1,0.12908242642879486,0.049072157591581345,0.31347,0.0009499200969003141,3.389,-4.176,-1.662,156.202,1.24376
7528,250728.33,1,0.1290701925754547,0.04950849711894989,0.31365,0.0009555889409966767,3.39,-4.168,-1.673,156.218,1.24423
7529,250761.67,1,0.12859834730625153,0.04822536185383797,0.31425,0.0009562652558088303,3.389,-4.169,-1.661,156.209,1.24385
7530,250795.0,1,0.12771040201187134,0.04838870093226433,0.31427,0.0009298154036514461,3.391,-4.163,-1.649,156.226,1.24415
7531,250828.33,1,0.12566278874874115,0.04738054797053337,0.31536,0.0009407735778950155,3.329,-4.141,-1.643,156.245,1.24357
