frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
7966,265808.33,1,0.13070185482501984,0.16386254131793976,0.28164,0.0028911929111927748,-10.774,4.423,1.278,79.905,1.31206
7967,265841.67,1,0.1371411234140396,0.17083419859409332,0.27922,0.00278835860081017,-10.603,4.607,1.272,80.016,1.30988
7968,265875.0,1,0.14129669964313507,0.1752277910709381,0.27781,0.0027564449701458216,-10.647,4.778,1.178,80.088,1.30881
7969,265910.0,1,0.13803106546401978,0.17083710432052612,0.27933,0.0026545501314103603,-10.722,5.057,1.079,79.971,1.31025
7970,265943.33,1,0.1440899670124054,0.17401565611362457,0.27927,0.002589153591543436,-10.59,5.363,0.987,79.999,1.3102
7971,265976.67,1,0.1426662653684616,0.16377697885036469,0.2814,0.002537164371460676,-10.421,5.748,0.901,80.098,1.30752
7972,266010.0,1,0.1410001963376999,0.16114915907382965,0.2834,0.0025592390447854996,-10.37,6.182,0.785,80.069,1.30746
7973,266043.33,1,0.14488716423511505,0.16224759817123413,0.28554,0.002623392967507243,-10.363,6.465,0.723,80.333,1.30406
7974,266076.67,1,0.14549677073955536,0.1662692129611969,0.28692,0.002770722145214677,-10.384,6.759,0.686,79.986,1.30763
7975,266110.0,1,0.14670351147651672,0.16896384954452515,0.28759,0.002653606003150344,-10.361,6.911,0.656,80.223,1.30511
7976,266143.33,1,0.14861960709095,0.16949479281902313,0.28786,0.002615701174363494,-10.377,7.034,0.589,80.108,1.30589
7977,266176.67,1,0.14970707893371582,0.17059578001499176,0.28756,0.0024553437251597643,-10.365,7.063,0.554,80.166,1.3064
7978,266210.0,1,0.15034182369709015,0.1698855310678482,0.28774,0.0024742325767874718,-10.413,7.103,0.529,80.165,1.30729
7979,266243.33,1,0.15013021230697632,0.1672905534505844,0.28822,0.002419382566586137,-10.462,7.117,0.522,80.138,1.30738
7980,266276.67,1,0.14833348989486694,0.16318419575691223,0.2892,0.002373772207647562,-10.468,7.121,0.545,80.1,1.30607
7981,266310.0,1,0.1489773541688919,0.16230623424053192,0.28884,0.0022818834986537695,-10.477,7.108,0.55,80.328,1.30217
7982,266343.33,1,0.15036357939243317,0.16180729866027832,0.28823,0.0022378796711564064,-10.485,7.128,0.576,80.089,1.30431
7983,266376.67,1,0.15206119418144226,0.162154883146286,0.28699,0.0020948266610503197,-10.48,7.102,0.581,80.119,1.30314
7984,266410.0,1,0.15167459845542908,0.16447311639785767,0.28785,0.0020522763952612877,-10.471,7.068,0.579,80.079,1.30158
7985,266443.33,1,0.14725175499916077,0.16044612228870392,0.28816,0.0020639318972826004,-10.359,7.033,0.602,80.248,1.29988
7986,266476.67,1,0.14504115283489227,0.15747126936912537,0.28909,0.0021026183385401964,-10.39,7.015,0.57,80.038,1.30075
7987,266510.0,1,0.1424804925918579,0.15243253111839294,0.2902,0.002041894942522049,-10.439,7.006,0.564,80.124,1.29943
7988,266543.33,1,0.13860681653022766,0.1502346396446228,0.29153,0.0020050369203090668,-10.52,6.965,0.547,80.0,1.30363
7989,266576.67,1,0.13764089345932007,0.15106908977031708,0.29131,0.0019386885687708855,-10.553,6.958,0.536,80.106,1.30312
7990,266610.0,1,0.13763965666294098,0.1524123102426529,0.29063,0.0019447642844170332,-10.569,6.967,0.514,80.016,1.30367
7991,266643.33,1,0.13744103908538818,0.15177954733371735,0.29047,0.001962480368092656,-10.564,6.97,0.477,80.068,1.30239
7992,266676.67,1,0.13694536685943604,0.15201444923877716,0.29144,0.001980722416192293,-10.553,6.966,0.46,80.164,1.30027
7993,266710.0,1,0.13942280411720276,0.152035191655159,0.2919,0.0019819671288132668,-10.528,6.945,0.448,80.179,1.29903
7994,266743.33,1,0.14286822080612183,0.15330177545547485,0.29216,0.0019454910652711987,-10.52,6.948,0.43,80.18,1.29759
7995,266776.67,1,0.14488746225833893,0.1493486762046814,0.29138,0.001928454963490367,-10.548,6.956,0.431,80.321,1.29483
7996,266810.0,1,0.14195352792739868,0.14700311422348022,0.29258,0.002195107052102685,-10.733,6.884,0.462,80.287,1.29502
7997,266843.33,1,0.13604235649108887,0.13815292716026306,0.29385,0.0023097344674170017,-10.843,6.831,0.453,80.318,1.29289
7998,266876.67,1,0.13738013803958893,0.1361638456583023,0.29293,0.002292011631652713,-10.828,6.721,0.493,80.364,1.29071
7999,266910.0,1,0.14747247099876404,0.14105315506458282,0.28937,0.0023812938015908003,-10.613,6.49,0.595,80.435,1.29036
8000,266943.33,1,0.1625528335571289,0.1505635529756546,0.28527,0.002326509216800332,-10.702,6.391,0.662,80.482,1.29075
8001,266976.67,1,0.17084373533725739,0.15352986752986908,0.28213,0.0022058412432670593,-10.669,6.347,0.83,80.88,1.28836
8002,267010.0,1,0.17229311168193817,0.15753977000713348,0.28061,0.0021627070382237434,-10.647,6.307,0.946,80.918,1.28918
8003,267043.33,1,0.17394275963306427,0.15557797253131866,0.28134,0.002138289390131831,-10.549,6.19,1.072,81.066,1.28813
8004,267076.67,1,0.1741725206375122,0.15477916598320007,0.28175,0.00213620369322598,-10.548,6.135,1.133,81.297,1.28656
8005,267110.0,1,0.17422311007976532,0.15261539816856384,0.28314,0.0023385812528431416,-10.393,5.931,1.17,81.456,1.28675
8006,267143.33,1,0.17498449981212616,0.15231579542160034,0.28321,0.0024445911403745413,-10.287,5.729,1.147,81.499,1.28637
8007,267176.67,1,0.17044569551944733,0.15242637693881989,0.28312,0.0025293868966400623,-10.198,5.538,1.13,81.666,1.28443
8008,267210.0,1,0.18305370211601257,0.163742333650589,0.27759,0.0025637384969741106,-10.214,5.447,1.161,81.909,1.28326
8009,267243.33,1,0.1914806067943573,0.1747252196073532,0.27366,0.002651649061590433,-10.246,5.381,1.178,81.887,1.28209
8010,267276.67,1,0.19100074470043182,0.18190279603004456,0.27211,0.0028063261415809393,-10.502,5.254,1.127,82.253,1.28404
8011,267310.0,1,0.18890903890132904,0.1873672604560852,0.27009,0.0025679839309304953,-10.599,5.233,1.08,82.418,1.28139
8012,267343.33,1,0.19114218652248383,0.19568480551242828,0.26899,0.0026770182885229588,-10.639,5.17,1.061,82.501,1.27834
8013,267376.67,1,0.1891019642353058,0.1940944939851761,0.26914,0.002670703921467066,-10.538,5.037,1.079,82.76,1.27631
8014,267410.0,1,0.1795111894607544,0.18316838145256042,0.275,0.0027343896217644215,-10.545,4.969,1.02,82.863,1.27476
8015,267443.33,1,0.18154451251029968,0.1775166541337967,0.27687,0.002616404090076685,-10.549,4.941,0.996,83.038,1.27179
8016,267476.67,1,0.1882352977991104,0.20933055877685547,0.27166,0.002500490751117468,-10.609,4.905,0.963,82.913,1.27152
8017,267511.67,1,0.1473626047372818,0.19039112329483032,0.27797,0.0026385970413684845,-10.576,4.918,0.899,82.93,1.27062
8018,267545.0,1,0.14433075487613678,0.188579261302948,0.27538,0.00279991514980793,-10.62,4.939,0.812,82.864,1.27043
8019,267578.33,1,0.14165519177913666,0.1811901330947876,0.27486,0.0028577677439898252,-10.526,5.01,0.746,83.075,1.25951
8020,267611.67,1,0.14486055076122284,0.17625431716442108,0.27518,0.0028852922841906548,-10.502,5.106,0.605,82.827,1.25891
8021,267645.0,1,0.14550869166851044,0.16947287321090698,0.27561,0.0025149015709757805,-10.383,5.215,0.458,82.908,1.25554
8022,267678.33,1,0.15256628394126892,0.17052648961544037,0.27571,0.00235222140327096,-10.33,5.406,0.333,82.833,1.25556
8023,267711.67,1,0.14732839167118073,0.14945891499519348,0.279,0.002233529230579734,-10.248,5.638,0.146,82.911,1.25461
8024,267745.0,1,0.1432948261499405,0.1461816132068634,0.28106,0.002114067319780588,-10.362,5.915,0.091,82.95,1.25489
8025,267778.33,1,0.14243656396865845,0.14071699976921082,0.28292,0.0020252896938472986,-10.372,6.108,0.075,83.078,1.25433
8026,267811.67,1,0.1400594264268875,0.13645614683628082,0.28593,0.0021447387989610434,-10.5,6.495,0.024,82.844,1.25583
8027,267845.0,1,0.1364556849002838,0.13180969655513763,0.28821,0.002124293940141797,-10.673,6.776,-0.056,82.929,1.25438
8028,267878.33,1,0.13152368366718292,0.1233256459236145,0.29092,0.0021370293106883764,-10.668,7.035,-0.171,82.894,1.25294
8029,267911.67,1,0.1267206072807312,0.12428680062294006,0.29304,0.002098917728289962,-10.731,7.441,-0.31,82.908,1.25315
8030,267945.0,1,0.12513816356658936,0.12633644044399261,0.29484,0.001955114072188735,-10.742,7.722,-0.407,82.831,1.25381
8031,267978.33,1,0.12404338270425797,0.12633679807186127,0.29542,0.0018847084138542414,-10.612,7.895,-0.46,82.882,1.25384
8032,268011.67,1,0.1205320879817009,0.12687963247299194,0.29678,0.0018637547036632895,-10.651,7.998,-0.515,82.979,1.25384
8033,268045.0,1,0.11889626085758209,0.12750060856342316,0.29639,0.0018372436752542853,-10.753,8.064,-0.557,82.901,1.25468
8034,268078.33,1,0.11766312271356583,0.12670549750328064,0.29683,0.0018526571802794933,-10.814,8.148,-0.537,82.835,1.25531
8035,268111.67,1,0.11835341900587082,0.12689034640789032,0.29658,0.0018559437012299895,-10.846,8.195,-0.508,82.91,1.25428
8036,268145.0,1,0.11756616085767746,0.12296939641237259,0.29669,0.0018669812707230449,-10.877,8.177,-0.47,82.874,1.25407
8037,268178.33,1,0.1226428747177124,0.12101158499717712,0.29644,0.0018479105783626437,-10.931,8.187,-0.43,83.058,1.253
8038,268211.67,1,0.12892192602157593,0.12181012332439423,0.2962,0.0018021661089733243,-10.971,8.149,-0.272,82.808,1.25561
8039,268245.0,1,0.12939409911632538,0.12466572970151901,0.29612,0.0017825706163421273,-10.966,8.087,-0.119,82.858,1.25465
8040,268278.33,1,0.13572007417678833,0.1306319534778595,0.29595,0.0018803791608661413,-10.94,8.04,0.036,82.782,1.25721
8041,268311.67,1,0.13419486582279205,0.12907202541828156,0.29482,0.0018081599846482277,-10.66,7.867,0.21,83.068,1.25301
8042,268345.0,1,0.13688820600509644,0.13305789232254028,0.29208,0.001690188655629754,-10.603,7.804,0.36,82.838,1.25481
8043,268378.33,1,0.1355031579732895,0.13798092305660248,0.28939,0.0016951923025771976,-10.693,7.743,0.433,82.867,1.25354
8044,268411.67,1,0.13761679828166962,0.14248499274253845,0.2898,0.0016566867707297206,-10.842,7.612,0.594,82.986,1.25715
8045,268445.0,1,0.13341766595840454,0.14256910979747772,0.29088,0.0016108205309137702,-10.88,7.541,0.69,83.007,1.26456
8046,268478.33,1,0.13380245864391327,0.14273495972156525,0.2906,0.0016012085834518075,-10.927,7.501,0.737,82.95,1.2694
8047,268511.67,1,0.13526633381843567,0.14326483011245728,0.2899,0.0016371664823964238,-10.929,7.47,0.73,83.024,1.27178
8048,268545.0,1,0.13701792061328888,0.14485803246498108,0.28961,0.0016671806806698442,-10.91,7.447,0.715,82.866,1.27373
8049,268578.33,1,0.13699646294116974,0.14457310736179352,0.28955,0.0016807529609650373,-10.908,7.451,0.705,83.098,1.27313
8050,268611.67,1,0.137368306517601,0.15160341560840607,0.2899,0.0017220235895365477,-10.888,7.435,0.589,82.814,1.2757
8051,268645.0,1,0.1361946314573288,0.1547483652830124,0.28995,0.001775875804014504,-10.865,7.477,0.461,82.864,1.27493
8052,268678.33,1,0.1347275674343109,0.1579349935054779,0.28914,0.0019216962391510606,-10.872,7.497,0.4,82.752,1.27497
8053,268711.67,1,0.13535143435001373,0.15747937560081482,0.28906,0.002065831096842885,-10.879,7.519,0.371,82.839,1.27412
8054,268745.0,1,0.1358945369720459,0.15803684294223785,0.28908,0.0021378675010055304,-10.882,7.521,0.32,82.957,1.27484
8055,268778.33,1,0.13526396453380585,0.15776066482067108,0.28795,0.002088679699227214,-10.894,7.564,0.282,82.858,1.27531
8056,268811.67,1,0.13512398302555084,0.15745684504508972,0.28807,0.0021687927655875683,-10.901,7.598,0.228,82.813,1.27658
8057,268845.0,1,0.13666290044784546,0.14589446783065796,0.28897,0.0020721545442938805,-10.911,7.605,0.164,83.081,1.27449
8058,268878.33,1,0.1363651156425476,0.14341111481189728,0.28917,0.0020390732679516077,-10.915,7.626,0.076,82.762,1.2766
8059,268911.67,1,0.13669319450855255,0.1417478621006012,0.28955,0.0019480925984680653,-10.915,7.635,0.04,82.995,1.2734
8060,268945.0,1,0.13678236305713654,0.14109613001346588,0.28963,0.0019421072211116552,-10.924,7.641,0.034,82.762,1.27564
8061,268978.33,1,0.13791750371456146,0.1389017403125763,0.2895,0.0018977344734594226,-10.926,7.629,0.042,82.848,1.27456
8062,269011.67,1,0.13807886838912964,0.13909924030303955,0.2897,0.0018837767420336604,-10.934,7.635,0.051,82.756,1.27563
8063,269045.0,1,0.1382618099451065,0.14117752015590668,0.28917,0.001840517041273415,-10.905,7.657,0.071,82.972,1.27409
8064,269078.33,1,0.1379266381263733,0.1424819529056549,0.28936,0.001845028018578887,-10.828,7.656,0.096,82.718,1.277
8065,269111.67,1,0.13788092136383057,0.14293918013572693,0.28924,0.001853941474109888,-10.759,7.645,0.108,82.82,1.27602
8066,269146.67,1,0.139728382229805,0.14356406033039093,0.28912,0.0019168619764968753,-10.718,7.658,0.08,82.74,1.27676
8067,269180.0,1,0.14168187975883484,0.14435401558876038,0.28874,0.0019293077057227492,-10.703,7.714,0.062,82.824,1.27642
8068,269213.33,1,0.14150077104568481,0.14566756784915924,0.28913,0.0019510781858116388,-10.687,7.726,0.033,82.821,1.27688
8069,269246.67,1,0.14222006499767303,0.14778323471546173,0.28937,0.001935657113790512,-10.671,7.727,0.018,82.72,1.27805
8070,269280.0,1,0.14406467974185944,0.14936362206935883,0.28872,0.001973943319171667,-10.65,7.711,0.037,82.674,1.27949
8071,269313.33,1,0.14513227343559265,0.14640769362449646,0.28868,0.001964784925803542,-10.647,7.703,0.06,82.909,1.27562
8072,269346.67,1,0.145756334066391,0.1459149271249771,0.28842,0.0019875529687851667,-10.655,7.703,0.076,82.747,1.27726
8073,269380.0,1,0.1465519219636917,0.1451675295829773,0.28802,0.001999770989641547,-10.662,7.693,0.095,82.99,1.27569
8074,269413.33,1,0.14744403958320618,0.1449899971485138,0.28788,0.002041843254119158,-10.679,7.678,0.112,82.689,1.2783
8075,269446.67,1,0.14840929210186005,0.14512963593006134,0.28758,0.002076969249173999,-10.707,7.667,0.13,82.697,1.2781
8076,269480.0,1,0.14882773160934448,0.14482450485229492,0.2877,0.0021152226254343987,-10.777,7.612,0.134,82.895,1.27637
8077,269513.33,1,0.14846637845039368,0.14505846798419952,0.28768,0.002151649445295334,-10.794,7.597,0.141,82.714,1.27808
8078,269546.67,1,0.14914162456989288,0.1463625580072403,0.28753,0.0021937356796115637,-10.787,7.565,0.151,82.712,1.27829
8079,269580.0,1,0.14932745695114136,0.14815615117549896,0.28726,0.0022087376564741135,-10.776,7.53,0.168,82.772,1.27806
8080,269613.33,1,0.1503961980342865,0.15059663355350494,0.28711,0.0022338915150612593,-10.69,7.483,0.174,82.84,1.27834
8081,269646.67,1,0.15031860768795013,0.15092238783836365,0.28737,0.0022533112205564976,-10.605,7.443,0.181,82.773,1.27859
8082,269680.0,1,0.15004296600818634,0.15081551671028137,0.28732,0.002307472052052617,-10.518,7.421,0.189,82.698,1.27891
8083,269713.33,1,0.1505725234746933,0.15179443359375,0.28729,0.0023136024829000235,-10.441,7.346,0.208,82.776,1.27734
8084,269746.67,1,0.15402938425540924,0.15096518397331238,0.28684,0.002311269287019968,-10.278,7.318,0.275,82.89,1.27701
8085,269780.0,1,0.15836308896541595,0.1528787761926651,0.28569,0.0022937068715691566,-10.172,7.244,0.344,82.781,1.27838
8086,269813.33,1,0.16128626465797424,0.15743619203567505,0.28468,0.0022586563136428595,-10.068,7.175,0.411,82.736,1.28047
8087,269846.67,1,0.16441617906093597,0.15908104181289673,0.28323,0.002325286390259862,-9.961,7.022,0.438,82.826,1.27955
8088,269880.0,1,0.1663609892129898,0.16026969254016876,0.28266,0.002371738199144602,-9.896,6.899,0.487,82.934,1.27997
8089,269913.33,1,0.1668768674135208,0.16060860455036163,0.28118,0.002408248372375965,-9.759,6.743,0.525,82.82,1.28212
8090,269946.67,1,0.1685837358236313,0.16325458884239197,0.2818,0.002513349521905184,-9.678,6.65,0.559,82.771,1.28362
8091,269980.0,1,0.174897700548172,0.16963328421115875,0.28123,0.0025124098174273968,-9.581,6.512,0.615,83.074,1.28107
8092,270013.33,1,0.18008551001548767,0.17184953391551971,0.28031,0.0026646575424820185,-9.568,6.475,0.647,82.8,1.28455
8093,270046.67,1,0.18108966946601868,0.17176905274391174,0.27916,0.002620123792439699,-9.492,6.417,0.681,82.884,1.28391
8094,270080.0,1,0.18453103303909302,0.1753827929496765,0.27816,0.0027359011583030224,-9.483,6.388,0.701,82.836,1.28459
8095,270113.33,1,0.18721619248390198,0.1776881068944931,0.2765,0.002711099572479725,-9.455,6.32,0.73,82.858,1.28656
8096,270146.67,1,0.18822871148586273,0.1790306270122528,0.27559,0.0027451144997030497,-9.449,6.257,0.744,82.993,1.28553
8097,270180.0,1,0.189825177192688,0.1807289868593216,0.27511,0.0027550796512514353,-9.452,6.185,0.746,82.873,1.28683
8098,270213.33,1,0.19065943360328674,0.18259137868881226,0.27535,0.002850071294233203,-9.46,6.14,0.752,82.837,1.28812
8099,270246.67,1,0.1910727173089981,0.18787223100662231,0.27512,0.002937339013442397,-9.464,6.081,0.749,82.784,1.28973
8100,270280.0,1,0.1915360689163208,0.19829559326171875,0.27252,0.002921306062489748,-9.466,6.011,0.813,82.721,1.29398
8101,270313.33,1,0.19132545590400696,0.19162771105766296,0.27181,0.0028597372584044933,-9.292,5.878,0.893,82.796,1.29163
8102,270346.67,1,0.1980174481868744,0.232623890042305,0.2611,0.002922841114923358,-9.473,5.688,0.951,83.038,1.29043
8103,270380.0,1,0.36052587628364563,0.5049009919166565,0.17292,0.0037470918614417315,-9.175,5.538,1.045,82.896,1.29315
8104,270413.33,1,0.4109879434108734,0.5304175019264221,0.15494,0.004084151703864336,-9.174,5.597,1.123,82.828,1.29511
8105,270446.67,1,0.38910505175590515,0.4632319211959839,0.16968,0.004033079370856285,-9.281,5.574,1.179,82.914,1.29462
8106,270480.0,1,0.3905532658100128,0.4345659017562866,0.17365,0.003951627761125565,-9.343,5.604,1.212,82.884,1.29483
8107,270513.33,1,0.365140825510025,0.39830517768859863,0.18428,0.0037926738150417805,-9.367,5.607,1.217,82.919,1.29389
8108,270546.67,1,0.33230504393577576,0.3428412079811096,0.20036,0.003721406450495124,-9.367,5.588,1.216,82.852,1.29378
8109,270580.0,1,0.2930721342563629,0.2916221618652344,0.21643,0.0035193406511098146,-9.268,5.558,1.232,82.873,1.29399
8110,270613.33,1,0.2607962191104889,0.25233912467956543,0.23179,0.003317880444228649,-9.279,5.51,1.205,83.013,1.29283
8111,270646.67,1,0.23366238176822662,0.22484546899795532,0.24538,0.0032010481227189302,-9.234,5.448,1.173,82.891,1.2938
8112,270680.0,1,0.20603513717651367,0.1977871060371399,0.2598,0.0032387482933700085,-9.279,5.406,1.122,82.768,1.2954
8113,270713.33,1,0.1860693395137787,0.17323605716228485,0.27107,0.003244205377995968,-9.211,5.382,1.086,82.834,1.29463
8114,270748.33,1,0.1640942096710205,0.1542806774377823,0.28146,0.003496674820780754,-9.179,5.35,1.063,82.779,1.29418
8115,270781.67,1,0.1522998958826065,0.13777349889278412,0.28678,0.0036041734274476767,-9.106,5.306,1.044,82.81,1.29364
8116,270815.0,1,0.14655177295207977,0.13628554344177246,0.28807,0.0036620276514440775,-9.098,5.304,1.018,82.712,1.29344
8117,270848.33,1,0.1471535861492157,0.136220782995224,0.28947,0.0034984212834388018,-9.035,5.288,1.041,82.822,1.28475
8118,270881.67,1,0.14942359924316406,0.13783425092697144,0.28884,0.0035060483496636152,-9.048,5.281,1.091,82.614,1.28337
8119,270915.0,1,0.14680171012878418,0.12952713668346405,0.2907,0.0033287894912064075,-8.939,5.198,1.15,82.67,1.28214
8120,270948.33,1,0.15058812499046326,0.13092108070850372,0.29115,0.0034151894506067038,-9.116,5.087,1.205,82.658,1.28273
8121,270981.67,1,0.14691852033138275,0.12185049057006836,0.29343,0.003390801837667823,-9.066,4.958,1.259,82.893,1.27485
8122,271015.0,1,0.1482151299715042,0.11473453044891357,0.2945,0.0035024648532271385,-9.155,4.857,1.295,82.733,1.26759
8123,271048.33,1,0.1421934813261032,0.10781301558017731,0.29701,0.0035390513949096203,-9.132,4.686,1.362,82.753,1.26521
8124,271081.67,1,0.13981424272060394,0.10204289108514786,0.29888,0.003852226072922349,-9.258,4.521,1.435,82.674,1.26585
8125,271115.0,1,0.1411699652671814,0.1032823994755745,0.2977,0.0037924624048173428,-9.408,4.412,1.407,82.957,1.26047
8126,271148.33,1,0.13598060607910156,0.10166437178850174,0.29944,0.0037635250482708216,-9.523,4.336,1.36,82.802,1.25917
8127,271181.67,1,0.13795949518680573,0.09897074848413467,0.30026,0.003808768931776285,-9.537,4.268,1.363,82.867,1.25843
8128,271215.0,1,0.1401629000902176,0.11163933575153351,0.29663,0.003872693283483386,-9.727,4.122,1.359,82.817,1.25996
8129,271248.33,1,0.09484496712684631,0.10690680891275406,0.30095,0.004306865390390158,-9.727,4.137,1.336,82.844,1.25882
8130,271281.67,1,0.07521805167198181,0.09192278981208801,0.3037,0.004585606977343559,-9.805,4.154,1.293,82.877,1.25475
8131,271315.0,1,0.06529867649078369,0.07949413359165192,0.30651,0.004278159700334072,-9.754,4.164,1.243,83.002,1.25368
8132,271348.33,1,0.06490056961774826,0.06834252178668976,0.30553,0.004006697330623865,-9.797,4.251,1.126,82.939,1.25495
8133,271381.67,1,0.06384790688753128,0.06614133715629578,0.3062,0.003886988153681159,-9.895,4.356,0.987,83.007,1.25515
8134,271415.0,1,0.06498336046934128,0.06796372681856155,0.30526,0.00426340801641345,-10.241,4.532,0.84,82.92,1.25555
8135,271448.33,1,0.06576937437057495,0.06901519000530243,0.30563,0.004382815212011337,-10.449,4.622,0.768,83.166,1.25412
8136,271481.67,1,0.06507305055856705,0.06961000710725784,0.30646,0.004429284017533064,-10.643,4.761,0.741,82.946,1.25605
8137,271515.0,1,0.06401635706424713,0.07052783668041229,0.307,0.004514753352850676,-10.645,4.803,0.722,83.009,1.25527
8138,271548.33,1,0.06547729671001434,0.07232563942670822,0.30547,0.004436805844306946,-10.759,4.917,0.693,82.94,1.25694
8139,271581.67,1,0.06450105458498001,0.07289580255746841,0.30573,0.004396446514874697,-10.779,4.987,0.701,83.176,1.25717
8140,271615.0,1,0.06606055796146393,0.0723503828048706,0.30709,0.004379888530820608,-10.778,4.987,0.699,82.93,1.25987
8141,271648.33,1,0.065653495490551,0.07035757601261139,0.30862,0.0042393021285533905,-10.578,4.967,0.755,82.999,1.25965
8142,271681.67,1,0.06605865806341171,0.07017316669225693,0.30881,0.004159551113843918,-10.5,5.055,0.73,82.907,1.26032
8143,271715.0,1,0.06498103588819504,0.06865361332893372,0.31003,0.004027409944683313,-10.319,5.103,0.773,83.042,1.25968
8144,271748.33,1,0.06688612699508667,0.07031362503767014,0.30954,0.003938430920243263,-10.333,5.153,0.748,83.01,1.26074
8145,271781.67,1,0.06808245927095413,0.07004226744174957,0.31038,0.003989964257925749,-10.313,5.175,0.704,83.259,1.26009
8146,271815.0,1,0.067411869764328,0.0697423443198204,0.31098,0.00409619091078639,-10.314,5.222,0.656,83.024,1.2631
8147,271848.33,1,0.06843825429677963,0.06903781741857529,0.31123,0.004109559115022421,-10.239,5.249,0.634,83.11,1.26177
8148,271881.67,1,0.06923873722553253,0.06927592307329178,0.31117,0.004240482114255428,-10.316,5.317,0.603,83.044,1.26213
8149,271915.0,1,0.07070139050483704,0.06860970705747604,0.31076,0.004107910208404064,-10.306,5.33,0.56,83.202,1.26199
8150,271948.33,1,0.07512690871953964,0.07064885646104813,0.30962,0.004014310427010059,-10.357,5.328,0.492,82.974,1.26343
8151,271981.67,1,0.07561933249235153,0.06560179591178894,0.30937,0.0038700818549841642,-10.312,5.296,0.39,83.074,1.26248
8152,272015.0,1,0.07948366552591324,0.07454143464565277,0.30713,0.0036272958386689425,-10.287,5.299,0.285,83.039,1.26326
8153,272048.33,1,0.08544217050075531,0.0816294476389885,0.30461,0.003498448058962822,-10.14,5.301,0.262,83.177,1.26103
8154,272081.67,1,0.091321662068367,0.0872957780957222,0.3019,0.003552591660991311,-10.024,5.321,0.228,82.888,1.26363
8155,272115.0,1,0.09040970355272293,0.09102986007928848,0.30148,0.0034151554573327303,-10.025,5.34,0.179,82.982,1.26202
8156,272148.33,1,0.0969294086098671,0.10298321396112442,0.29725,0.003436960279941559,-10.128,5.359,0.14,82.924,1.26287
8157,272181.67,1,0.09656006842851639,0.10436683148145676,0.2958,0.0034391155932098627,-10.076,5.356,0.168,83.015,1.26173
8158,272215.0,1,0.0985877588391304,0.11185820400714874,0.29417,0.0035550787579268217,-10.066,5.343,0.175,82.987,1.26169
8159,272248.33,1,0.10166805237531662,0.1172526404261589,0.29191,0.0038021672517061234,-10.096,5.351,0.184,82.848,1.26299
8160,272281.67,1,0.10457616299390793,0.12101157009601593,0.29107,0.003618687391281128,-10.076,5.365,0.164,82.794,1.26262
8161,272315.0,1,0.1037960946559906,0.11895998567342758,0.29159,0.003468457842245698,-10.0,5.388,0.205,82.897,1.26013
8162,272350.0,1,0.10339291393756866,0.11867915093898773,0.2922,0.003431103890761733,-10.005,5.408,0.201,83.161,1.25803
8163,272383.33,1,0.10323501378297806,0.11934426426887512,0.29267,0.0034586244728416204,-10.014,5.429,0.166,82.977,1.25961
8164,272416.67,1,0.103026382625103,0.11959587037563324,0.29297,0.0036211295519024134,-10.049,5.438,0.146,82.916,1.25985
8165,272450.0,1,0.1028609350323677,0.11925642937421799,0.29299,0.0035849495325237513,-10.068,5.46,0.125,83.206,1.25639
8166,272483.33,1,0.10267838090658188,0.12118431180715561,0.29337,0.0035499476362019777,-10.207,5.536,0.073,82.934,1.2571
8167,272516.67,1,0.1073594018816948,0.12447021901607513,0.29266,0.0034635518677532673,-10.194,5.546,0.057,83.078,1.25567
8168,272550.0,1,0.11489241570234299,0.1296897679567337,0.29191,0.003591892309486866,-10.24,5.532,0.034,82.819,1.25757
8169,272583.33,1,0.11539743095636368,0.13101759552955627,0.29195,0.0034836463164538145,-10.189,5.549,0.07,83.108,1.25625
8170,272616.67,1,0.11629190295934677,0.13212643563747406,0.29198,0.0033189086243510246,-10.185,5.556,0.109,82.88,1.25818
8171,272650.0,1,0.11667211353778839,0.13139575719833374,0.29201,0.0031653197947889566,-10.018,5.571,0.159,82.935,1.26163
8172,272683.33,1,0.11779668182134628,0.13205888867378235,0.2917,0.0031111978460103273,-10.042,5.584,0.189,82.984,1.26367
8173,272716.67,1,0.1193959042429924,0.13243448734283447,0.29158,0.003078076057136059,-10.011,5.589,0.221,82.944,1.26353
8174,272750.0,1,0.12312938272953033,0.13541169464588165,0.29098,0.0030366703867912292,-9.969,5.588,0.232,82.862,1.26525
8175,272783.33,1,0.1316106617450714,0.14237430691719055,0.2883,0.002990548964589834,-9.942,5.556,0.233,82.93,1.26378
8176,272816.67,1,0.14348851144313812,0.15008707344532013,0.28661,0.0029703830368816853,-9.961,5.534,0.219,82.864,1.26525
8177,272850.0,1,0.15252026915550232,0.15492764115333557,0.28499,0.002979106269776821,-9.959,5.516,0.212,82.935,1.266
8178,272883.33,1,0.15853241086006165,0.15849162638187408,0.28434,0.0029041559901088476,-9.945,5.498,0.236,82.899,1.26537
8179,272916.67,1,0.16151654720306396,0.1637132614850998,0.284,0.0029053352773189545,-9.887,5.469,0.239,83.105,1.26315
8180,272950.0,1,0.15999029576778412,0.16603708267211914,0.284,0.0029896164778620005,-9.835,5.402,0.21,82.802,1.26519
8181,272983.33,1,0.1593349128961563,0.16759639978408813,0.28348,0.0029124717693775892,-9.694,5.365,0.215,82.973,1.26319
